datetime,count
2012-02-20 10:00:00,124.26159789154812
2012-02-20 11:00:00,148.26464244599933
2012-02-20 12:00:00,187.82662682175732
2012-02-20 13:00:00,190.3517051190287
2012-02-20 14:00:00,174.7860854076009
2012-02-20 15:00:00,192.59295582871383
2012-02-20 16:00:00,233.87987006590396
2012-02-20 17:00:00,357.48825918963837
2012-02-20 18:00:00,322.0190583940003
2012-02-20 19:00:00,226.3112908183972
2012-02-20 20:00:00,159.08826256993675
2012-02-20 21:00:00,124.51804070098
2012-02-20 22:00:00,108.21632642660006
2012-02-20 23:00:00,58.27487591053917
2012-02-21 00:00:00,37.406901183691076
2012-02-21 01:00:00,21.732027925170215
2012-02-21 02:00:00,16.50016377756914
2012-02-21 04:00:00,2.717606188877255
2012-02-21 05:00:00,13.493916790422325
2012-02-21 06:00:00,56.10826158405573
2012-02-21 07:00:00,178.18994065580716
2012-02-21 08:00:00,354.3139991695893
2012-02-21 09:00:00,207.7504228183491
2012-02-21 10:00:00,124.26159789154812
2012-02-21 11:00:00,148.26464244599933
2012-02-21 12:00:00,187.82662682175732
2012-02-21 13:00:00,190.3517051190287
2012-02-21 14:00:00,174.7860854076009
2012-02-21 15:00:00,192.59295582871383
2012-02-21 16:00:00,233.87987006590396
2012-02-21 17:00:00,357.48825918963837
2012-02-21 18:00:00,322.0190583940003
2012-02-21 19:00:00,226.3112908183972
2012-02-21 20:00:00,159.08826256993675
2012-02-21 21:00:00,124.51804070098
2012-02-21 22:00:00,101.6073234504096
2012-02-21 23:00:00,58.27487591053917
2012-02-22 00:00:00,37.406901183691076
2012-02-22 01:00:00,21.732027925170215
2012-02-22 02:00:00,16.50016377756914
2012-02-22 03:00:00,6.570595381022177
2012-02-22 04:00:00,2.717606188877255
2012-02-22 05:00:00,13.493916790422325
2012-02-22 06:00:00,56.10826158405573
2012-02-22 07:00:00,178.18994065580716
2012-02-22 08:00:00,354.3139991695893
2012-02-22 09:00:00,207.7504228183491
2012-02-22 10:00:00,124.26159789154812
2012-02-22 11:00:00,148.26464244599933
2012-02-22 12:00:00,187.82662682175732
2012-02-22 13:00:00,190.3517051190287
2012-02-22 14:00:00,174.7860854076009
2012-02-22 15:00:00,192.59295582871383
2012-02-22 16:00:00,233.87987006590396
2012-02-22 17:00:00,357.48825918963837
2012-02-22 18:00:00,322.0190583940003
2012-02-22 19:00:00,226.3112908183972
2012-02-22 20:00:00,159.08826256993675
2012-02-22 21:00:00,124.51804070098
2012-02-22 22:00:00,101.6073234504096
2012-02-22 23:00:00,58.27487591053917
2012-02-23 00:00:00,37.406901183691076
2012-02-23 01:00:00,21.732027925170215
2012-02-23 02:00:00,16.50016377756914
2012-02-23 03:00:00,6.570595381022177
2012-02-23 04:00:00,2.717606188877255
2012-02-23 05:00:00,13.493916790422325
2012-02-23 06:00:00,56.10826158405573
2012-02-23 07:00:00,178.18994065580716
2012-02-23 08:00:00,354.3139991695893
2012-02-23 09:00:00,207.7504228183491
2012-02-23 10:00:00,124.26159789154812
2012-02-23 11:00:00,148.26464244599933
2012-02-23 12:00:00,187.82662682175732
2012-02-23 13:00:00,190.3517051190287
2012-02-23 14:00:00,174.7860854076009
2012-02-23 15:00:00,192.59295582871383
2012-02-23 16:00:00,233.87987006590396
2012-02-23 17:00:00,357.48825918963837
2012-02-23 18:00:00,322.0190583940003
2012-02-23 19:00:00,226.3112908183972
2012-02-23 20:00:00,159.08826256993675
2012-02-23 21:00:00,124.51804070098
2012-02-23 22:00:00,101.6073234504096
2012-02-23 23:00:00,58.27487591053917
2012-02-24 00:00:00,37.406901183691076
2012-02-24 01:00:00,21.732027925170215
2012-02-24 02:00:00,16.50016377756914
2012-02-24 03:00:00,6.570595381022177
2012-02-24 04:00:00,2.717606188877255
2012-02-24 05:00:00,13.493916790422325
2012-02-24 06:00:00,56.10826158405573
2012-02-24 07:00:00,178.18994065580716
2012-02-24 08:00:00,354.3139991695893
2012-02-24 09:00:00,207.7504228183491
2012-02-24 10:00:00,124.26159789154812
2012-02-24 11:00:00,148.26464244599933
2012-02-24 12:00:00,187.82662682175732
2012-02-24 13:00:00,190.3517051190287
2012-02-24 14:00:00,174.7860854076009
2012-02-24 15:00:00,192.59295582871383
2012-02-24 16:00:00,233.87987006590396
2012-02-24 17:00:00,357.48825918963837
2012-02-24 18:00:00,322.0190583940003
2012-02-24 19:00:00,226.3112908183972
2012-02-24 20:00:00,159.08826256993675
2012-02-24 21:00:00,124.51804070098
2012-02-24 22:00:00,101.6073234504096
2012-02-24 23:00:00,58.27487591053917
2012-02-25 00:00:00,37.406901183691076
2012-02-25 01:00:00,21.732027925170215
2012-02-25 02:00:00,16.50016377756914
2012-02-25 03:00:00,6.570595381022177
2012-02-25 04:00:00,2.717606188877255
2012-02-25 05:00:00,13.493916790422325
2012-02-25 06:00:00,56.10826158405573
2012-02-25 07:00:00,178.18994065580716
2012-02-25 08:00:00,354.3139991695893
2012-02-25 09:00:00,207.7504228183491
2012-02-25 10:00:00,124.26159789154812
2012-02-25 11:00:00,148.26464244599933
2012-02-25 12:00:00,187.82662682175732
2012-02-25 13:00:00,190.3517051190287
2012-02-25 14:00:00,174.7860854076009
2012-02-25 15:00:00,192.59295582871383
2012-02-25 16:00:00,233.87987006590396
2012-02-25 17:00:00,357.48825918963837
2012-02-25 18:00:00,322.0190583940003
2012-02-25 19:00:00,226.3112908183972
2012-02-25 20:00:00,159.08826256993675
2012-02-25 21:00:00,124.51804070098
2012-02-25 22:00:00,101.6073234504096
2012-02-25 23:00:00,58.27487591053917
2012-02-26 00:00:00,37.406901183691076
2012-02-26 01:00:00,21.732027925170215
2012-02-26 02:00:00,16.50016377756914
2012-02-26 03:00:00,6.570595381022177
2012-02-26 04:00:00,2.717606188877255
2012-02-26 05:00:00,13.493916790422325
2012-02-26 06:00:00,56.10826158405573
2012-02-26 07:00:00,178.18994065580716
2012-02-26 08:00:00,354.3139991695893
2012-02-26 09:00:00,207.7504228183491
2012-02-26 10:00:00,124.26159789154812
2012-02-26 11:00:00,148.26464244599933
2012-02-26 12:00:00,187.82662682175732
2012-02-26 13:00:00,190.3517051190287
2012-02-26 14:00:00,174.7860854076009
2012-02-26 15:00:00,192.59295582871383
2012-02-26 16:00:00,233.87987006590396
2012-02-26 17:00:00,357.48825918963837
2012-02-26 18:00:00,322.0190583940003
2012-02-26 19:00:00,226.3112908183972
2012-02-26 20:00:00,159.08826256993675
2012-02-26 21:00:00,124.51804070098
2012-02-26 22:00:00,101.6073234504096
2012-02-26 23:00:00,58.27487591053917
2012-02-27 00:00:00,37.406901183691076
2012-02-27 01:00:00,21.732027925170215
2012-02-27 02:00:00,16.50016377756914
2012-02-27 03:00:00,6.570595381022177
2012-02-27 04:00:00,2.717606188877255
2012-02-27 05:00:00,13.493916790422325
2012-02-27 06:00:00,56.10826158405573
2012-02-27 07:00:00,178.18994065580716
2012-02-27 08:00:00,354.3139991695893
2012-02-27 09:00:00,207.7504228183491
2012-02-27 10:00:00,124.26159789154812
2012-02-27 11:00:00,148.26464244599933
2012-02-27 12:00:00,187.82662682175732
2012-02-27 13:00:00,190.3517051190287
2012-02-27 14:00:00,174.7860854076009
2012-02-27 15:00:00,192.59295582871383
2012-02-27 16:00:00,233.87987006590396
2012-02-27 17:00:00,357.48825918963837
2012-02-27 18:00:00,322.0190583940003
2012-02-27 19:00:00,226.3112908183972
2012-02-27 20:00:00,159.08826256993675
2012-02-27 21:00:00,124.51804070098
2012-02-27 22:00:00,101.6073234504096
2012-02-27 23:00:00,58.27487591053917
2012-02-28 00:00:00,37.406901183691076
2012-02-28 01:00:00,21.732027925170215
2012-02-28 02:00:00,16.50016377756914
2012-02-28 03:00:00,6.570595381022177
2012-02-28 04:00:00,2.717606188877255
2012-02-28 05:00:00,13.493916790422325
2012-02-28 06:00:00,56.10826158405573
2012-02-28 07:00:00,178.18994065580716
2012-02-28 08:00:00,354.3139991695893
2012-02-28 09:00:00,207.7504228183491
2012-02-28 10:00:00,124.26159789154812
2012-02-28 11:00:00,148.26464244599933
2012-02-28 12:00:00,187.82662682175732
2012-02-28 13:00:00,190.3517051190287
2012-02-28 14:00:00,174.7860854076009
2012-02-28 15:00:00,192.59295582871383
2012-02-28 16:00:00,233.87987006590396
2012-02-28 17:00:00,357.48825918963837
2012-02-28 18:00:00,322.0190583940003
2012-02-28 19:00:00,226.3112908183972
2012-02-28 20:00:00,159.08826256993675
2012-02-28 21:00:00,124.51804070098
2012-02-28 22:00:00,101.6073234504096
2012-02-28 23:00:00,58.27487591053917
2012-02-29 00:00:00,37.406901183691076
2012-02-29 01:00:00,21.732027925170215
2012-02-29 02:00:00,16.50016377756914
2012-02-29 03:00:00,6.570595381022177
2012-02-29 05:00:00,13.493916790422325
2012-02-29 06:00:00,56.10826158405573
2012-02-29 07:00:00,178.18994065580716
2012-02-29 08:00:00,354.3139991695893
2012-02-29 09:00:00,207.7504228183491
2012-02-29 10:00:00,124.26159789154812
2012-02-29 11:00:00,148.26464244599933
2012-02-29 12:00:00,187.82662682175732
2012-02-29 13:00:00,190.3517051190287
2012-02-29 14:00:00,174.7860854076009
2012-02-29 15:00:00,192.59295582871383
2012-02-29 16:00:00,233.87987006590396
2012-02-29 17:00:00,357.48825918963837
2012-02-29 18:00:00,322.0190583940003
2012-02-29 19:00:00,226.3112908183972
2012-02-29 20:00:00,159.08826256993675
2012-02-29 21:00:00,124.51804070098
2012-02-29 22:00:00,101.6073234504096
2012-02-29 23:00:00,58.27487591053917
2012-03-20 00:00:00,46.19499212926092
2012-03-20 01:00:00,33.289700394673694
2012-03-20 02:00:00,19.75265006560851
2012-03-20 03:00:00,11.346565512465128
2012-03-20 04:00:00,5.507252667716711
2012-03-20 05:00:00,18.506229031866688
2012-03-20 06:00:00,75.75126003555084
2012-03-20 07:00:00,223.20394194066773
2012-03-20 08:00:00,420.16636343713037
2012-03-20 09:00:00,251.86450087196542
2012-03-20 10:00:00,184.74167640574626
2012-03-20 11:00:00,232.43142301902705
2012-03-20 12:00:00,288.12497231801757
2012-03-20 13:00:00,294.85593915028
2012-03-20 14:00:00,283.9333905090889
2012-03-20 15:00:00,292.22453096253406
2012-03-20 16:00:00,350.26091902169156
2012-03-20 17:00:00,505.0517897041661
2012-03-20 18:00:00,449.5946734157121
2012-03-20 19:00:00,330.23825431377344
2012-03-20 20:00:00,225.78281389491204
2012-03-20 21:00:00,179.58789023782444
2012-03-20 22:00:00,132.0144778207575
2012-03-20 23:00:00,76.12732707190659
2012-03-21 00:00:00,46.19499212926092
2012-03-21 01:00:00,33.289700394673694
2012-03-21 02:00:00,19.75265006560851
2012-03-21 03:00:00,11.346565512465128
2012-03-21 04:00:00,5.507252667716711
2012-03-21 05:00:00,18.506229031866688
2012-03-21 06:00:00,75.75126003555084
2012-03-21 07:00:00,223.20394194066773
2012-03-21 08:00:00,420.16636343713037
2012-03-21 09:00:00,251.86450087196542
2012-03-21 10:00:00,184.74167640574626
2012-03-21 11:00:00,232.43142301902705
2012-03-21 12:00:00,288.12497231801757
2012-03-21 13:00:00,294.85593915028
2012-03-21 14:00:00,283.9333905090889
2012-03-21 15:00:00,292.22453096253406
2012-03-21 16:00:00,350.26091902169156
2012-03-21 17:00:00,505.0517897041661
2012-03-21 18:00:00,449.5946734157121
2012-03-21 19:00:00,330.23825431377344
2012-03-21 20:00:00,225.78281389491204
2012-03-21 21:00:00,179.58789023782444
2012-03-21 22:00:00,132.0144778207575
2012-03-21 23:00:00,76.12732707190659
2012-03-22 00:00:00,46.19499212926092
2012-03-22 01:00:00,33.289700394673694
2012-03-22 02:00:00,19.75265006560851
2012-03-22 03:00:00,11.346565512465128
2012-03-22 04:00:00,5.507252667716711
2012-03-22 05:00:00,18.506229031866688
2012-03-22 06:00:00,75.75126003555084
2012-03-22 07:00:00,223.20394194066773
2012-03-22 08:00:00,420.16636343713037
2012-03-22 09:00:00,251.86450087196542
2012-03-22 10:00:00,184.74167640574626
2012-03-22 11:00:00,232.43142301902705
2012-03-22 12:00:00,288.12497231801757
2012-03-22 13:00:00,294.85593915028
2012-03-22 14:00:00,283.9333905090889
2012-03-22 15:00:00,292.22453096253406
2012-03-22 16:00:00,350.26091902169156
2012-03-22 17:00:00,505.0517897041661
2012-03-22 18:00:00,449.5946734157121
2012-03-22 19:00:00,330.23825431377344
2012-03-22 20:00:00,225.78281389491204
2012-03-22 21:00:00,179.58789023782444
2012-03-22 22:00:00,132.0144778207575
2012-03-22 23:00:00,76.12732707190659
2012-03-23 00:00:00,46.19499212926092
2012-03-23 01:00:00,33.289700394673694
2012-03-23 02:00:00,19.75265006560851
2012-03-23 03:00:00,11.346565512465128
2012-03-23 04:00:00,5.507252667716711
2012-03-23 05:00:00,18.506229031866688
2012-03-23 06:00:00,75.75126003555084
2012-03-23 07:00:00,223.20394194066773
2012-03-23 08:00:00,420.16636343713037
2012-03-23 09:00:00,251.86450087196542
2012-03-23 10:00:00,184.74167640574626
2012-03-23 11:00:00,232.43142301902705
2012-03-23 12:00:00,288.12497231801757
2012-03-23 13:00:00,294.85593915028
2012-03-23 14:00:00,283.9333905090889
2012-03-23 15:00:00,292.22453096253406
2012-03-23 16:00:00,350.26091902169156
2012-03-23 17:00:00,505.0517897041661
2012-03-23 18:00:00,449.5946734157121
2012-03-23 19:00:00,330.23825431377344
2012-03-23 20:00:00,225.78281389491204
2012-03-23 21:00:00,179.58789023782444
2012-03-23 22:00:00,132.0144778207575
2012-03-23 23:00:00,76.12732707190659
2012-03-24 00:00:00,46.19499212926092
2012-03-24 01:00:00,33.289700394673694
2012-03-24 02:00:00,19.75265006560851
2012-03-24 03:00:00,11.346565512465128
2012-03-24 04:00:00,5.507252667716711
2012-03-24 05:00:00,18.506229031866688
2012-03-24 06:00:00,75.75126003555084
2012-03-24 07:00:00,223.20394194066773
2012-03-24 08:00:00,420.16636343713037
2012-03-24 09:00:00,251.86450087196542
2012-03-24 10:00:00,184.74167640574626
2012-03-24 11:00:00,232.43142301902705
2012-03-24 12:00:00,288.12497231801757
2012-03-24 13:00:00,294.85593915028
2012-03-24 14:00:00,283.9333905090889
2012-03-24 15:00:00,292.22453096253406
2012-03-24 16:00:00,350.26091902169156
2012-03-24 17:00:00,505.0517897041661
2012-03-24 18:00:00,449.5946734157121
2012-03-24 19:00:00,330.23825431377344
2012-03-24 20:00:00,225.78281389491204
2012-03-24 21:00:00,179.58789023782444
2012-03-24 22:00:00,132.0144778207575
2012-03-24 23:00:00,76.12732707190659
2012-03-25 00:00:00,46.19499212926092
2012-03-25 01:00:00,33.289700394673694
2012-03-25 02:00:00,19.75265006560851
2012-03-25 03:00:00,11.346565512465128
2012-03-25 04:00:00,5.507252667716711
2012-03-25 05:00:00,18.506229031866688
2012-03-25 06:00:00,75.75126003555084
2012-03-25 07:00:00,223.20394194066773
2012-03-25 08:00:00,420.16636343713037
2012-03-25 09:00:00,251.86450087196542
2012-03-25 10:00:00,184.74167640574626
2012-03-25 11:00:00,232.43142301902705
2012-03-25 12:00:00,288.12497231801757
2012-03-25 13:00:00,294.85593915028
2012-03-25 14:00:00,283.9333905090889
2012-03-25 15:00:00,292.22453096253406
2012-03-25 16:00:00,350.26091902169156
2012-03-25 17:00:00,505.0517897041661
2012-03-25 18:00:00,449.5946734157121
2012-03-25 19:00:00,330.23825431377344
2012-03-25 20:00:00,225.78281389491204
2012-03-25 21:00:00,179.58789023782444
2012-03-25 22:00:00,132.0144778207575
2012-03-25 23:00:00,76.12732707190659
2012-03-26 00:00:00,46.19499212926092
2012-03-26 01:00:00,33.289700394673694
2012-03-26 02:00:00,19.75265006560851
2012-03-26 03:00:00,11.346565512465128
2012-03-26 04:00:00,5.507252667716711
2012-03-26 05:00:00,18.506229031866688
2012-03-26 06:00:00,75.75126003555084
2012-03-26 07:00:00,223.20394194066773
2012-03-26 08:00:00,420.16636343713037
2012-03-26 09:00:00,251.86450087196542
2012-03-26 10:00:00,184.74167640574626
2012-03-26 11:00:00,232.43142301902705
2012-03-26 12:00:00,288.12497231801757
2012-03-26 13:00:00,294.85593915028
2012-03-26 14:00:00,283.9333905090889
2012-03-26 15:00:00,292.22453096253406
2012-03-26 16:00:00,350.26091902169156
2012-03-26 17:00:00,505.0517897041661
2012-03-26 18:00:00,449.5946734157121
2012-03-26 19:00:00,330.23825431377344
2012-03-26 20:00:00,225.78281389491204
2012-03-26 21:00:00,179.58789023782444
2012-03-26 22:00:00,132.0144778207575
2012-03-26 23:00:00,76.12732707190659
2012-03-27 00:00:00,46.19499212926092
2012-03-27 01:00:00,33.289700394673694
2012-03-27 02:00:00,19.75265006560851
2012-03-27 03:00:00,11.346565512465128
2012-03-27 04:00:00,5.507252667716711
2012-03-27 05:00:00,18.506229031866688
2012-03-27 06:00:00,75.75126003555084
2012-03-27 07:00:00,223.20394194066773
2012-03-27 08:00:00,420.16636343713037
2012-03-27 09:00:00,251.86450087196542
2012-03-27 10:00:00,184.74167640574626
2012-03-27 11:00:00,232.43142301902705
2012-03-27 12:00:00,288.12497231801757
2012-03-27 13:00:00,294.85593915028
2012-03-27 14:00:00,283.9333905090889
2012-03-27 15:00:00,292.22453096253406
2012-03-27 16:00:00,350.26091902169156
2012-03-27 17:00:00,505.0517897041661
2012-03-27 18:00:00,449.5946734157121
2012-03-27 19:00:00,330.23825431377344
2012-03-27 20:00:00,225.78281389491204
2012-03-27 21:00:00,179.58789023782444
2012-03-27 22:00:00,132.0144778207575
2012-03-27 23:00:00,76.12732707190659
2012-03-28 00:00:00,46.19499212926092
2012-03-28 01:00:00,33.289700394673694
2012-03-28 02:00:00,19.75265006560851
2012-03-28 03:00:00,11.346565512465128
2012-03-28 04:00:00,5.507252667716711
2012-03-28 05:00:00,18.506229031866688
2012-03-28 06:00:00,75.75126003555084
2012-03-28 07:00:00,223.20394194066773
2012-03-28 08:00:00,420.16636343713037
2012-03-28 09:00:00,251.86450087196542
2012-03-28 10:00:00,184.74167640574626
2012-03-28 11:00:00,232.43142301902705
2012-03-28 12:00:00,288.12497231801757
2012-03-28 13:00:00,294.85593915028
2012-03-28 14:00:00,283.9333905090889
2012-03-28 15:00:00,292.22453096253406
2012-03-28 16:00:00,350.26091902169156
2012-03-28 17:00:00,505.0517897041661
2012-03-28 18:00:00,449.5946734157121
2012-03-28 19:00:00,330.23825431377344
2012-03-28 20:00:00,225.78281389491204
2012-03-28 21:00:00,179.58789023782444
2012-03-28 22:00:00,132.0144778207575
2012-03-28 23:00:00,76.12732707190659
2012-03-29 00:00:00,46.19499212926092
2012-03-29 01:00:00,33.289700394673694
2012-03-29 02:00:00,19.75265006560851
2012-03-29 03:00:00,11.346565512465128
2012-03-29 04:00:00,5.507252667716711
2012-03-29 05:00:00,18.506229031866688
2012-03-29 06:00:00,75.75126003555084
2012-03-29 07:00:00,223.20394194066773
2012-03-29 08:00:00,420.16636343713037
2012-03-29 09:00:00,251.86450087196542
2012-03-29 10:00:00,184.74167640574626
2012-03-29 11:00:00,232.43142301902705
2012-03-29 12:00:00,288.12497231801757
2012-03-29 13:00:00,294.85593915028
2012-03-29 14:00:00,283.9333905090889
2012-03-29 15:00:00,292.22453096253406
2012-03-29 16:00:00,350.26091902169156
2012-03-29 17:00:00,505.0517897041661
2012-03-29 18:00:00,449.5946734157121
2012-03-29 19:00:00,330.23825431377344
2012-03-29 20:00:00,225.78281389491204
2012-03-29 21:00:00,179.58789023782444
2012-03-29 22:00:00,132.0144778207575
2012-03-29 23:00:00,76.12732707190659
2012-03-30 00:00:00,46.19499212926092
2012-03-30 01:00:00,33.289700394673694
2012-03-30 02:00:00,19.75265006560851
2012-03-30 03:00:00,11.346565512465128
2012-03-30 04:00:00,5.507252667716711
2012-03-30 05:00:00,18.506229031866688
2012-03-30 06:00:00,75.75126003555084
2012-03-30 07:00:00,223.20394194066773
2012-03-30 08:00:00,420.16636343713037
2012-03-30 09:00:00,251.86450087196542
2012-03-30 10:00:00,184.74167640574626
2012-03-30 11:00:00,232.43142301902705
2012-03-30 12:00:00,288.12497231801757
2012-03-30 13:00:00,294.85593915028
2012-03-30 14:00:00,283.9333905090889
2012-03-30 15:00:00,292.22453096253406
2012-03-30 16:00:00,350.26091902169156
2012-03-30 17:00:00,505.0517897041661
2012-03-30 18:00:00,449.5946734157121
2012-03-30 19:00:00,330.23825431377344
2012-03-30 20:00:00,225.78281389491204
2012-03-30 21:00:00,179.58789023782444
2012-03-30 22:00:00,132.0144778207575
2012-03-30 23:00:00,76.12732707190659
2012-03-31 00:00:00,46.19499212926092
2012-03-31 01:00:00,33.289700394673694
2012-03-31 02:00:00,19.75265006560851
2012-03-31 03:00:00,11.346565512465128
2012-03-31 04:00:00,5.507252667716711
2012-03-31 05:00:00,18.506229031866688
2012-03-31 06:00:00,75.75126003555084
2012-03-31 07:00:00,223.20394194066773
2012-03-31 08:00:00,420.16636343713037
2012-03-31 09:00:00,251.86450087196542
2012-03-31 10:00:00,184.74167640574626
2012-03-31 11:00:00,232.43142301902705
2012-03-31 12:00:00,288.12497231801757
2012-03-31 13:00:00,294.85593915028
2012-03-31 14:00:00,283.9333905090889
2012-03-31 15:00:00,292.22453096253406
2012-03-31 16:00:00,350.26091902169156
2012-03-31 17:00:00,505.0517897041661
2012-03-31 18:00:00,449.5946734157121
2012-03-31 19:00:00,330.23825431377344
2012-03-31 20:00:00,225.78281389491204
2012-03-31 21:00:00,179.58789023782444
2012-03-31 22:00:00,132.0144778207575
2012-03-31 23:00:00,76.12732707190659
2012-04-20 00:00:00,52.046464191098124
2012-04-20 01:00:00,32.53275327419096
2012-04-20 02:00:00,20.5261252378295
2012-04-20 03:00:00,12.43854711538843
2012-04-20 04:00:00,5.721882412386721
2012-04-20 05:00:00,21.918969145438172
2012-04-20 06:00:00,90.84492542622965
2012-04-20 07:00:00,267.9348209951316
2012-04-20 08:00:00,474.9303918863167
2012-04-20 09:00:00,308.07053984374335
2012-04-20 10:00:00,236.37879831327584
2012-04-20 11:00:00,294.56436885816663
2012-04-20 12:00:00,343.1039793712276
2012-04-20 13:00:00,352.51545172282124
2012-04-20 14:00:00,348.5829109118741
2012-04-20 15:00:00,366.121906689487
2012-04-20 16:00:00,434.7349835097208
2012-04-20 17:00:00,588.0970953138135
2012-04-20 18:00:00,553.544330213341
2012-04-20 19:00:00,445.61605940157625
2012-04-20 20:00:00,297.5526422966247
2012-04-20 21:00:00,212.10954828729663
2012-04-20 22:00:00,155.6470037624575
2012-04-20 23:00:00,99.97981521554605
2012-04-21 00:00:00,52.046464191098124
2012-04-21 01:00:00,32.53275327419096
2012-04-21 02:00:00,20.5261252378295
2012-04-21 03:00:00,12.43854711538843
2012-04-21 04:00:00,5.721882412386721
2012-04-21 05:00:00,21.918969145438172
2012-04-21 06:00:00,90.84492542622965
2012-04-21 07:00:00,267.9348209951316
2012-04-21 08:00:00,474.9303918863167
2012-04-21 09:00:00,308.07053984374335
2012-04-21 10:00:00,236.37879831327584
2012-04-21 11:00:00,294.56436885816663
2012-04-21 12:00:00,343.1039793712276
2012-04-21 13:00:00,352.51545172282124
2012-04-21 14:00:00,348.5829109118741
2012-04-21 15:00:00,366.121906689487
2012-04-21 16:00:00,434.7349835097208
2012-04-21 17:00:00,588.0970953138135
2012-04-21 18:00:00,553.544330213341
2012-04-21 19:00:00,445.61605940157625
2012-04-21 20:00:00,297.5526422966247
2012-04-21 21:00:00,212.10954828729663
2012-04-21 22:00:00,155.6470037624575
2012-04-21 23:00:00,99.97981521554605
2012-04-22 00:00:00,52.046464191098124
2012-04-22 01:00:00,32.53275327419096
2012-04-22 02:00:00,20.5261252378295
2012-04-22 03:00:00,12.43854711538843
2012-04-22 04:00:00,5.721882412386721
2012-04-22 05:00:00,21.918969145438172
2012-04-22 06:00:00,90.84492542622965
2012-04-22 07:00:00,267.9348209951316
2012-04-22 08:00:00,474.9303918863167
2012-04-22 09:00:00,308.07053984374335
2012-04-22 10:00:00,236.37879831327584
2012-04-22 11:00:00,294.56436885816663
2012-04-22 12:00:00,343.1039793712276
2012-04-22 13:00:00,352.51545172282124
2012-04-22 14:00:00,348.5829109118741
2012-04-22 15:00:00,366.121906689487
2012-04-22 16:00:00,434.7349835097208
2012-04-22 17:00:00,588.0970953138135
2012-04-22 18:00:00,553.544330213341
2012-04-22 19:00:00,445.61605940157625
2012-04-22 20:00:00,297.5526422966247
2012-04-22 21:00:00,212.10954828729663
2012-04-22 22:00:00,155.6470037624575
2012-04-22 23:00:00,99.97981521554605
2012-04-23 00:00:00,52.046464191098124
2012-04-23 01:00:00,32.53275327419096
2012-04-23 02:00:00,20.5261252378295
2012-04-23 03:00:00,12.43854711538843
2012-04-23 04:00:00,5.721882412386721
2012-04-23 05:00:00,21.918969145438172
2012-04-23 06:00:00,90.84492542622965
2012-04-23 07:00:00,267.9348209951316
2012-04-23 08:00:00,474.9303918863167
2012-04-23 09:00:00,308.07053984374335
2012-04-23 10:00:00,236.37879831327584
2012-04-23 11:00:00,294.56436885816663
2012-04-23 12:00:00,343.1039793712276
2012-04-23 13:00:00,352.51545172282124
2012-04-23 14:00:00,348.5829109118741
2012-04-23 15:00:00,366.121906689487
2012-04-23 16:00:00,434.7349835097208
2012-04-23 17:00:00,588.0970953138135
2012-04-23 18:00:00,553.544330213341
2012-04-23 19:00:00,445.61605940157625
2012-04-23 20:00:00,297.5526422966247
2012-04-23 21:00:00,212.10954828729663
2012-04-23 22:00:00,155.6470037624575
2012-04-23 23:00:00,99.97981521554605
2012-04-24 00:00:00,52.046464191098124
2012-04-24 01:00:00,32.53275327419096
2012-04-24 02:00:00,20.5261252378295
2012-04-24 03:00:00,12.43854711538843
2012-04-24 04:00:00,5.721882412386721
2012-04-24 05:00:00,21.918969145438172
2012-04-24 06:00:00,90.84492542622965
2012-04-24 07:00:00,267.9348209951316
2012-04-24 08:00:00,474.9303918863167
2012-04-24 09:00:00,308.07053984374335
2012-04-24 10:00:00,236.37879831327584
2012-04-24 11:00:00,294.56436885816663
2012-04-24 12:00:00,343.1039793712276
2012-04-24 13:00:00,352.51545172282124
2012-04-24 14:00:00,348.5829109118741
2012-04-24 15:00:00,366.121906689487
2012-04-24 16:00:00,434.7349835097208
2012-04-24 17:00:00,588.0970953138135
2012-04-24 18:00:00,553.544330213341
2012-04-24 19:00:00,445.61605940157625
2012-04-24 20:00:00,297.5526422966247
2012-04-24 21:00:00,212.10954828729663
2012-04-24 22:00:00,155.6470037624575
2012-04-24 23:00:00,99.97981521554605
2012-04-25 00:00:00,52.046464191098124
2012-04-25 01:00:00,32.53275327419096
2012-04-25 02:00:00,20.5261252378295
2012-04-25 03:00:00,12.43854711538843
2012-04-25 04:00:00,5.721882412386721
2012-04-25 05:00:00,21.918969145438172
2012-04-25 06:00:00,90.84492542622965
2012-04-25 07:00:00,267.9348209951316
2012-04-25 08:00:00,474.9303918863167
2012-04-25 09:00:00,308.07053984374335
2012-04-25 10:00:00,236.37879831327584
2012-04-25 11:00:00,294.56436885816663
2012-04-25 12:00:00,343.1039793712276
2012-04-25 13:00:00,352.51545172282124
2012-04-25 14:00:00,348.5829109118741
2012-04-25 15:00:00,366.121906689487
2012-04-25 16:00:00,434.7349835097208
2012-04-25 17:00:00,588.0970953138135
2012-04-25 18:00:00,553.544330213341
2012-04-25 19:00:00,445.61605940157625
2012-04-25 20:00:00,297.5526422966247
2012-04-25 21:00:00,212.10954828729663
2012-04-25 22:00:00,155.6470037624575
2012-04-25 23:00:00,99.97981521554605
2012-04-26 00:00:00,52.046464191098124
2012-04-26 01:00:00,32.53275327419096
2012-04-26 02:00:00,20.5261252378295
2012-04-26 03:00:00,12.43854711538843
2012-04-26 04:00:00,5.721882412386721
2012-04-26 05:00:00,21.918969145438172
2012-04-26 06:00:00,90.84492542622965
2012-04-26 07:00:00,267.9348209951316
